ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad
1,1007,1008.6,2024/6/1 09:32,1004.7,2024/6/1 16:15,27.8,32.7,2024/6/1 11:18,25.6,2024/6/1 23:29,93,68,2024/6/1 11:23,0.2,0,2.9,360,2024/6/1 22:48,0,9.1
2,1003.3,1006.3,2024/6/2 00:01,1000.3,2024/6/2 14:54,25.4,27.8,2024/6/2 11:22,23.7,2024/6/2 23:31,98,91,2024/6/2 11:11,0.1,0,4.2,70,2024/6/2 15:16,19.5,3.1
3,1004.8,1008.8,2024/6/3 21:51,1001.2,2024/6/3 02:32,22.7,25.1,2024/6/3 13:05,21.2,2024/6/3 23:56,96,81,2024/6/3 14:36,0.3,19,3.4,105,2024/6/3 09:30,2,5.2
4,1008.6,1010.6,2024/6/4 21:24,1006.4,2024/6/4 04:07,23.9,28.4,2024/6/4 12:06,19.3,2024/6/4 02:33,87,63,2024/6/4 10:52,0.3,30,3.5,218,2024/6/4 08:19,0,11.3
5,1008.6,1009.9,2024/6/5 00:01,1007.4,2024/6/5 15:58,25.1,31.4,2024/6/5 11:01,21,2024/6/5 03:56,82,48,2024/6/5 11:06,0.2,0,3.2,98,2024/6/5 11:56,0,13.3
6,1006.3,1008.5,2024/6/6 00:01,1004,2024/6/6 16:16,26.2,31.4,2024/6/6 10:28,23.1,2024/6/6 03:58,88,61,2024/6/6 10:21,0.2,0,4.3,276,2024/6/6 10:36,18.5,14.3
7,1003.9,1006.2,2024/6/7 00:02,1001.6,2024/6/7 16:26,25.9,30.4,2024/6/7 11:46,24.2,2024/6/7 01:17,96,78,2024/6/7 11:40,0.3,13,5.2,108,2024/6/7 11:05,57.5,11.9
8,1003.7,1005.6,2024/6/8 21:58,1002.2,2024/6/8 14:26,27,31.2,2024/6/8 13:37,24.3,2024/6/8 04:47,93,76,2024/6/8 14:18,0.4,63,4.8,8,2024/6/8 13:34,0.5,18.5
9,1005.6,1008.2,2024/6/9 22:59,1003.5,2024/6/9 03:16,27.4,32.9,2024/6/9 10:10,24.6,2024/6/9 04:02,92,68,2024/6/9 09:58,0.1,0,2.7,76,2024/6/9 13:16,1,11.6
10,1005.2,1007.8,2024/6/10 00:01,1002.8,2024/6/10 17:34,27.7,32.7,2024/6/10 11:53,24.9,2024/6/10 03:39,91,70,2024/6/10 11:55,0.3,58,4.5,107,2024/6/10 14:40,0.5,16.3
11,1002.9,1005.7,2024/6/11 00:01,1000.8,2024/6/11 17:09,27.7,31.3,2024/6/11 12:07,25.3,2024/6/11 04:22,92,73,2024/6/11 11:31,0.1,0,2.4,35,2024/6/11 12:16,0,8.3
12,1001.5,1003,2024/6/12 07:52,999.8,2024/6/12 16:42,28.3,33.7,2024/6/12 13:04,25.4,2024/6/12 04:42,89,61,2024/6/12 13:10,0.2,0,3.7,354,2024/6/12 13:06,0,14.4
13,1000.3,1002,2024/6/13 08:53,999.1,2024/6/13 12:37,28,33.8,2024/6/13 12:39,25.1,2024/6/13 02:37,88,58,2024/6/13 12:31,0.3,36,3.6,34,2024/6/13 13:14,0,16.1
14,1000.2,1001.7,2024/6/14 22:11,998.9,2024/6/14 18:02,27.6,32.2,2024/6/14 13:07,25.2,2024/6/14 23:36,91,73,2024/6/14 13:09,0.1,0,3.9,70,2024/6/14 13:16,0,11.3
15,1001.2,1003.6,2024/6/15 23:09,999.4,2024/6/15 07:07,28.4,33.3,2024/6/15 14:24,23.9,2024/6/15 04:54,84,62,2024/6/15 16:26,0.5,38,4.6,136,2024/6/15 12:27,0,27
16,1003.8,1005.2,2024/6/16 09:10,1002.1,2024/6/16 17:54,29.1,34.7,2024/6/16 13:36,25.5,2024/6/16 02:58,85,60,2024/6/16 10:41,0.4,233,3.9,208,2024/6/16 07:25,0,16.7
17,1003.3,1004.6,2024/6/17 10:57,1001.3,2024/6/17 15:36,28.6,33.8,2024/6/17 14:12,25.7,2024/6/17 02:55,89,66,2024/6/17 14:13,0.1,0,2.4,229,2024/6/17 10:48,0,12.8
18,1003.8,1005.4,2024/6/18 10:29,1001.9,2024/6/18 03:12,27.6,31.6,2024/6/18 12:04,24.9,2024/6/18 04:08,91,75,2024/6/18 12:05,0.3,37,5.1,121,2024/6/18 14:31,0,11.5
19,1003.7,1005,2024/6/19 09:30,1001.6,2024/6/19 15:59,28.5,34.9,2024/6/19 12:41,25.2,2024/6/19 03:03,88,62,2024/6/19 11:17,0.3,132,3.6,134,2024/6/19 14:22,1,21.6
20,1003.1,1004.9,2024/6/20 20:13,1001.3,2024/6/20 16:12,28.6,34.8,2024/6/20 12:10,24.6,2024/6/20 05:07,88,61,2024/6/20 12:22,0.4,237,4.9,215,2024/6/20 13:39,7.5,24.3
21,1002.9,1004.6,2024/6/21 22:02,1001.3,2024/6/21 14:10,29.2,34.9,2024/6/21 12:50,25.1,2024/6/21 04:52,88,65,2024/6/21 10:27,0.3,94,4.8,135,2024/6/21 14:00,0,23.1
