DateTime,仰角
2024/11/25 05:00,0
2024/11/25 05:10,0
2024/11/25 05:20,0
2024/11/25 05:30,0
2024/11/25 05:40,0
2024/11/25 05:50,0
2024/11/25 06:00,0
2024/11/25 06:10,0
2024/11/25 06:20,0.43
2024/11/25 06:30,2.57
2024/11/25 06:40,4.7
2024/11/25 06:50,6.82
2024/11/25 07:00,8.92
2024/11/25 07:10,11.01
2024/11/25 07:20,13.07
2024/11/25 07:30,15.09
2024/11/25 07:40,17.08
2024/11/25 07:50,19.04
2024/11/25 08:00,20.94
2024/11/25 08:10,22.8
2024/11/25 08:20,24.6
2024/11/25 08:30,26.34
2024/11/25 08:40,28.03
2024/11/25 08:50,29.64
2024/11/25 09:00,31.19
2024/11/25 09:10,32.66
2024/11/25 09:20,34.05
2024/11/25 09:30,35.37
2024/11/25 09:40,36.6
2024/11/25 09:50,37.74
2024/11/25 10:00,38.8
2024/11/25 10:10,39.76
2024/11/25 10:20,40.63
2024/11/25 10:30,41.4
2024/11/25 10:40,42.08
2024/11/25 10:50,42.65
2024/11/25 11:00,43.13
2024/11/25 11:10,43.5
2024/11/25 11:20,43.77
2024/11/25 11:30,43.94
2024/11/25 11:40,44
2024/11/25 11:50,43.96
2024/11/25 12:00,43.81
2024/11/25 12:10,43.56
2024/11/25 12:20,43.21
2024/11/25 12:30,42.76
2024/11/25 12:40,42.2
2024/11/25 12:50,41.55
2024/11/25 13:00,40.79
2024/11/25 13:10,39.94
2024/11/25 13:20,39
2024/11/25 13:30,37.96
2024/11/25 13:40,36.84
2024/11/25 13:50,35.62
2024/11/25 14:00,34.32
2024/11/25 14:10,32.95
2024/11/25 14:20,31.49
2024/11/25 14:30,29.96
2024/11/25 14:40,28.36
2024/11/25 14:50,26.69
2024/11/25 15:00,24.95
2024/11/25 15:10,23.16
2024/11/25 15:20,21.32
2024/11/25 15:30,19.42
2024/11/25 15:40,17.48
2024/11/25 15:50,15.49
2024/11/25 16:00,13.47
2024/11/25 16:10,11.42
2024/11/25 16:20,9.34
2024/11/25 16:30,7.24
2024/11/25 16:40,5.12
2024/11/25 16:50,2.99
2024/11/25 17:00,0.86
2024/11/25 17:10,0
2024/11/25 17:20,0
2024/11/25 17:30,0
2024/11/25 17:40,0
2024/11/25 17:50,0
2024/11/25 18:00,0
2024/11/25 18:10,0
2024/11/25 18:20,0
2024/11/25 18:30,0
2024/11/25 18:40,0
2024/11/25 18:50,0
2024/11/25 19:00,0
2024/11/24 05:00,0
2024/11/24 05:10,0
2024/11/24 05:20,0
2024/11/24 05:30,0
2024/11/24 05:40,0
2024/11/24 05:50,0
2024/11/24 06:00,0
2024/11/24 06:10,0
2024/11/24 06:20,1.19
2024/11/24 06:30,3.36
2024/11/24 06:40,5.52
2024/11/24 06:50,7.67
2024/11/24 07:00,9.8
2024/11/24 07:10,11.91
2024/11/24 07:20,13.99
2024/11/24 07:30,16.04
2024/11/24 07:40,18.04
2024/11/24 07:50,20.01
2024/11/24 08:00,21.93
2024/11/24 08:10,23.8
2024/11/24 08:20,25.62
2024/11/24 08:30,27.37
2024/11/24 08:40,29.06
2024/11/24 08:50,30.69
2024/11/24 09:00,32.24
2024/11/24 09:10,33.72
2024/11/24 09:20,35.11
2024/11/24 09:30,36.43
2024/11/24 09:40,37.66
2024/11/24 09:50,38.81
2024/11/24 10:00,39.86
2024/11/24 10:10,40.82
2024/11/24 10:20,41.69
2024/11/24 10:30,42.46
2024/11/24 10:40,43.13
2024/11/24 10:50,43.7
2024/11/24 11:00,44.16
2024/11/24 11:10,44.53
2024/11/24 11:20,44.79
2024/11/24 11:30,44.95
2024/11/24 11:40,45
2024/11/24 11:50,44.95
2024/11/24 12:00,44.79
2024/11/24 12:10,44.53
2024/11/24 12:20,44.16
2024/11/24 12:30,43.7
2024/11/24 12:40,43.13
2024/11/24 12:50,42.46
2024/11/24 13:00,41.69
2024/11/24 13:10,40.82
2024/11/24 13:20,39.86
2024/11/24 13:30,38.81
2024/11/24 13:40,37.66
2024/11/24 13:50,36.43
2024/11/24 14:00,35.11
2024/11/24 14:10,33.72
2024/11/24 14:20,32.24
2024/11/24 14:30,30.69
2024/11/24 14:40,29.06
2024/11/24 14:50,27.37
2024/11/24 15:00,25.62
2024/11/24 15:10,23.8
2024/11/24 15:20,21.93
2024/11/24 15:30,20.01
2024/11/24 15:40,18.04
2024/11/24 15:50,16.04
2024/11/24 16:00,13.99
2024/11/24 16:10,11.91
2024/11/24 16:20,9.8
2024/11/24 16:30,7.67
2024/11/24 16:40,5.52
2024/11/24 16:50,3.36
2024/11/24 17:00,1.19
2024/11/24 17:10,0
2024/11/24 17:20,0
2024/11/24 17:30,0
2024/11/24 17:40,0
2024/11/24 17:50,0
2024/11/24 18:00,0
2024/11/24 18:10,0
2024/11/24 18:20,0
2024/11/24 18:30,0
2024/11/24 18:40,0
2024/11/24 18:50,0
2024/11/24 19:00,0
2024/11/23 05:00,0
2024/11/23 05:10,0
2024/11/23 05:20,0
2024/11/23 05:30,0
2024/11/23 05:40,0
2024/11/23 05:50,0
2024/11/23 06:00,0
2024/11/23 06:10,0
2024/11/23 06:20,1.33
2024/11/23 06:30,3.54
2024/11/23 06:40,5.75
2024/11/23 06:50,7.94
2024/11/23 07:00,10.11
2024/11/23 07:10,12.26
2024/11/23 07:20,14.38
2024/11/23 07:30,16.47
2024/11/23 07:40,18.52
2024/11/23 07:50,20.53
2024/11/23 08:00,22.49
2024/11/23 08:10,24.39
2024/11/23 08:20,26.24
2024/11/23 08:30,28.03
2024/11/23 08:40,29.76
2024/11/23 08:50,31.41
2024/11/23 09:00,32.99
2024/11/23 09:10,34.5
2024/11/23 09:20,35.92
2024/11/23 09:30,37.27
2024/11/23 09:40,38.52
2024/11/23 09:50,39.69
2024/11/23 10:00,40.76
2024/11/23 10:10,41.74
2024/11/23 10:20,42.62
2024/11/23 10:30,43.41
2024/11/23 10:40,44.09
2024/11/23 10:50,44.67
2024/11/23 11:00,45.15
2024/11/23 11:10,45.52
2024/11/23 11:20,45.79
2024/11/23 11:30,45.95
2024/11/23 11:40,46
2024/11/23 11:50,45.95
2024/11/23 12:00,45.79
2024/11/23 12:10,45.52
2024/11/23 12:20,45.15
2024/11/23 12:30,44.67
